text,label
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 06/11/2025.",caste_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Marksheet issued by Anna University. Total percentage: 71.74%. Registration No: 833602. Session 2019-2022.,marksheet
"GRADE SHEET
Anna University
CGPA: 7.13
Semester: 4
Marks obtained: 338/500",marksheet
"STUDENT ID CARD
Imperial College London
Name: Anita Gond
Roll No: 7506
Valid Upto: 24/12/2025",college_id
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 6632563448527706
IFSC: SQYT0354125
Branch Code: 8827
Account Holder: Rahul Kumar",bank_passbook
"STUDENT ID CARD
Anna University
Name: Vikram Bhil
Roll No: 6225
Valid Upto: 08/04/2025",college_id
"GRADE SHEET
University of Melbourne
CGPA: 9.37
Semester: 3
Marks obtained: 445/500",marksheet
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Rekha Minz's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
"PASSBOOK
Punjab National Bank
Account held by Vikram Bhil. Account number 7994954950423653. IFSC MLMZ0603534.",bank_passbook
Error 404 - Page not found. Please check the URL and try again.,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 3613 2593 1877
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
"STUDENT ID CARD
National Institute of Technology
Name: Kavita Naik
Roll No: 8606
Valid Upto: 11/05/2024",college_id
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"University of Toronto
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Certified that the total annual income of Rahul Kumar and family is Rs. 275,000. Issued by Revenue Officer on 07/04/2022.",income_certificate
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"Bank Statement
Canara Bank, Branch
A/c No: 9072410868142713
IFSC Code: TEFI0696431
Name: Rahul Kumar
Saving Bank Account",bank_passbook
"PASSBOOK
Bank of India
Account held by Sunita Munda. Account number 5947647996505205. IFSC OWPZ0873078.",bank_passbook
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Priya Soren's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"OFFER LETTER
Imperial College London, Canada
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Certified that the total annual income of Deepak Toppo and family is Rs. 145,000. Issued by District Collector on 24/09/2023.",income_certificate
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"COLLEGE ID
Library Card No: LIB9689
Identity Card issued to Rekha Minz, valid upto 09/03/2019.",college_id
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"This is to certify that Anita Gond belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Udaipur, dated 13/08/2023.",caste_certificate
"AADHAAR CARD
Priya Soren
UIDAI
Enrolment No: 1686/15768/49703
1198 3178 4186",aadhaar
"Bank Statement
State Bank of India, Branch
A/c No: 8892209819393176
IFSC Code: NCBG0216478
Name: Priya Soren
Saving Bank Account",bank_passbook
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Bank Statement
Bank of India, Branch
A/c No: 416836286944976
IFSC Code: DQLU0936865
Name: Rahul Kumar
Saving Bank Account",bank_passbook
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9556 2255 3467
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
"OFFER LETTER
Harvard University, Singapore
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Admission Offer - Jadavpur University
Programme: PhD in Biotechnology
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"INCOME CERTIFICATE
Certificate No: CERT/AN/2023/2394
Date: 10/04/2024
This is to certify that the annual income of the family of Rahul Kumar is Rs. 240,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"Canara Bank
SAVINGS BANK PASSBOOK
Account Number: 3993694045638804
IFSC: XEGJ0625814
Branch Code: 1026
Account Holder: Rekha Minz",bank_passbook
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Simdega, dated 09/11/2021.",caste_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"OFFER LETTER
Anna University, Canada
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"PASSBOOK
Canara Bank
Account held by Deepak Toppo. Account number 6888863715486362. IFSC AMKJ0673132.",bank_passbook
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Top 10 productivity apps every university student should try in 2025 - TechBlog,unknown
"TRIBE CERTIFICATE
Ref No: CERT/MA/2022/8639
Certified that Shri Priya Soren son/daughter of resident of Gumla, Odisha, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Gumla",caste_certificate
"INCOME CERTIFICATE
Certificate No: ST/MA/2024/9303
Date: 13/03/2025
This is to certify that the annual income of the family of Rahul Kumar is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"Bank Statement
Union Bank of India, Branch
A/c No: 3667889367735360
IFSC Code: MOPB0500019
Name: Priya Soren
Saving Bank Account",bank_passbook
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Rekha Minz's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8411 3691 1440
Mera Aadhaar, Meri Pehchaan
Name: Sunita Munda",aadhaar
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 26/11/2021.",caste_certificate
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"STATEMENT OF MARKS
Imperial College London
Controller of Examinations
Roll No: RU/2022/ST/940
Percentage: 80.94%
Year of Passing: 2020",marksheet
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Priya Soren's gross income for the financial year is Rs 240,000. Annual income certificate issued as per revenue records.",income_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Certified that the total annual income of Priya Soren and family is Rs. 85,000. Issued by District Collector on 13/04/2023.",income_certificate
"COLLEGE ID
Library Card No: LIB4585
Identity Card issued to Suresh Meena, valid upto 08/09/2024.",college_id
"COLLEGE ID
Library Card No: LIB3357
Identity Card issued to Priya Soren, valid upto 06/06/2024.",college_id
Marksheet issued by Jadavpur University. Total percentage: 77.55%. Registration No: 515287. Session 2024-2024.,marksheet
"STUDENT ID CARD
University of Melbourne
Name: Suresh Meena
Roll No: 3574
Valid Upto: 19/04/2020",college_id
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 2386 8697 7181
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Public Policy
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Rekha Minz's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 6283/31616/93498
2328 2353 4119",aadhaar
"PASSBOOK
Punjab National Bank
Account held by Anita Gond. Account number 5509447282620304. IFSC CSQI0621344.",bank_passbook
"Admission Offer - Jadavpur University
Programme: MSc Renewable Energy
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 3394 5468 6243
Mera Aadhaar, Meri Pehchaan
Name: Kavita Naik",aadhaar
Error 404 - Page not found. Please check the URL and try again.,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"STATEMENT OF MARKS
University of Melbourne
Controller of Examinations
Roll No: RU/2024/ST/284
Percentage: 76.57%
Year of Passing: 2023",marksheet
"STUDENT ID CARD
Jadavpur University
Name: Suresh Meena
Roll No: 7400
Valid Upto: 13/02/2019",college_id
"Certified that the total annual income of Priya Soren and family is Rs. 190,000. Issued by Revenue Officer on 10/02/2022.",income_certificate
"PASSBOOK
Canara Bank
Account held by Vikram Bhil. Account number 2676353542279422. IFSC IBUW0992865.",bank_passbook
"AADHAAR CARD
Rahul Kumar
UIDAI
Enrolment No: 7392/48223/92789
7387 3566 6811",aadhaar
Marksheet issued by Jadavpur University. Total percentage: 74.49%. Registration No: 629152. Session 2021-2023.,marksheet
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8423 3441 5803
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"OFFER LETTER
Imperial College London, Germany
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"PASSBOOK
State Bank of India
Account held by Anita Gond. Account number 5038457460427182. IFSC EZNZ0915987.",bank_passbook
"STUDENT ID CARD
Imperial College London
Name: Sunita Munda
Roll No: 1229
Valid Upto: 27/03/2024",college_id
"STUDENT ID CARD
Imperial College London
Name: Priya Soren
Roll No: 2775
Valid Upto: 06/04/2021",college_id
"TRIBE CERTIFICATE
Ref No: ST/MA/2019/2641
Certified that Shri Vikram Bhil son/daughter of resident of Simdega, Odisha, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Simdega",caste_certificate
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1976 8516 9589
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
Error 404 - Page not found. Please check the URL and try again.,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Amit Oraon's gross income for the financial year is Rs 240,000. Annual income certificate issued as per revenue records.",income_certificate
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"GRADE SHEET
University of Melbourne
CGPA: 6.02
Semester: 7
Marks obtained: 286/500",marksheet
"INCOME CERTIFICATE
Certificate No: CERT/TE/2025/5501
Date: 16/03/2025
This is to certify that the annual income of the family of Anita Gond is Rs. 145,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
"Bank Statement
Union Bank of India, Branch
A/c No: 5251120746586669
IFSC Code: SJZI0968100
Name: Priya Soren
Saving Bank Account",bank_passbook
"GOVERNMENT OF MAHARASHTRA
OFFICE OF THE TEHSILDAR, RANCHI
CASTE CERTIFICATE
Certificate Number: ST/CH/2024/2679
Date of Issue: 22/12/2023
This is to certify that Sunita Munda, residing at Ranchi, District Ranchi, Maharashtra belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"Certified that the total annual income of Kavita Naik and family is Rs. 240,000. Issued by Tahsildar on 19/03/2020.",income_certificate
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Deepak Toppo's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"STUDENT ID CARD
University of Melbourne
Name: Rahul Kumar
Roll No: 9795
Valid Upto: 01/02/2022",college_id
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 6857/96715/62822
1173 5918 6622",aadhaar
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE TAHSILDAR, SIMDEGA
CASTE CERTIFICATE
Certificate Number: ST/OD/2024/1422
Date of Issue: 05/01/2021
This is to certify that Amit Oraon, residing at Simdega, District Simdega, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
Error 404 - Page not found. Please check the URL and try again.,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 17/11/2021.",caste_certificate
"COLLEGE ID
Library Card No: LIB4612
Identity Card issued to Vikram Bhil, valid upto 09/01/2022.",college_id
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 25/06/2019.",caste_certificate
"Certified that the total annual income of Anita Gond and family is Rs. 85,000. Issued by Revenue Officer on 11/12/2024.",income_certificate
"COLLEGE ID
Library Card No: LIB6099
Identity Card issued to Rekha Minz, valid upto 03/02/2025.",college_id
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 16/11/2023.",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7541 8640 8621
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6939 2857 2559
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
Marksheet issued by Anna University. Total percentage: 67.36%. Registration No: 597643. Session 2021-2021.,marksheet
"GOVERNMENT OF GUJARAT
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, KHUNTI
CASTE CERTIFICATE
Certificate Number: CERT/JH/2021/6060
Date of Issue: 06/04/2021
This is to certify that Deepak Toppo, residing at Khunti, District Khunti, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"Admission Offer - Jadavpur University
Programme: PhD in Computer Science
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"GOVERNMENT OF MAHARASHTRA
OFFICE OF THE TEHSILDAR, DHAR
CASTE CERTIFICATE
Certificate Number: ST/RA/2025/3143
Date of Issue: 21/05/2020
This is to certify that Sunita Munda, residing at Dhar, District Dhar, Maharashtra belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6236 6758 1508
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"STUDENT ID CARD
Imperial College London
Name: Sunita Munda
Roll No: 2368
Valid Upto: 15/01/2024",college_id
Marksheet issued by Jadavpur University. Total percentage: 85.25%. Registration No: 772528. Session 2024-2021.,marksheet
"Certified that the total annual income of Vikram Bhil and family is Rs. 275,000. Issued by District Collector on 19/10/2022.",income_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9919 1791 4254
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"OFFER LETTER
Indian Institute of Technology Delhi, United Kingdom
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Bank Statement
Punjab National Bank, Branch
A/c No: 7405672723349164
IFSC Code: HPZC0662227
Name: Rekha Minz
Saving Bank Account",bank_passbook
"Certified that the total annual income of Priya Soren and family is Rs. 240,000. Issued by District Collector on 14/06/2024.",income_certificate
"This is to certify that Rahul Kumar belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Khunti, dated 01/09/2025.",caste_certificate
"Bank Statement
Punjab National Bank, Branch
A/c No: 814940196480737
IFSC Code: BXYX0761475
Name: Kavita Naik
Saving Bank Account",bank_passbook
"Certified that the total annual income of Rahul Kumar and family is Rs. 240,000. Issued by District Collector on 05/10/2023.",income_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1168 3103 1462
Mera Aadhaar, Meri Pehchaan
Name: Deepak Toppo",aadhaar
"Bank Statement
Bank of Baroda, Branch
A/c No: 4348658268400089
IFSC Code: WYNK0159399
Name: Deepak Toppo
Saving Bank Account",bank_passbook
"STUDENT ID CARD
Jadavpur University
Name: Deepak Toppo
Roll No: 6821
Valid Upto: 15/07/2024",college_id
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 6.4
Semester: 3
Marks obtained: 304/500",marksheet
"Bank Statement
Canara Bank, Branch
A/c No: 2509481921853764
IFSC Code: MSHZ0475125
Name: Deepak Toppo
Saving Bank Account",bank_passbook
"AADHAAR CARD
Deepak Toppo
UIDAI
Enrolment No: 3095/88275/78664
1214 5004 7181",aadhaar
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 4240/89500/69419
5665 3668 3105",aadhaar
Error 404 - Page not found. Please check the URL and try again.,unknown
"COLLEGE ID
Library Card No: LIB7613
Identity Card issued to Rekha Minz, valid upto 08/12/2020.",college_id
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Social Work
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"GRADE SHEET
National Institute of Technology
CGPA: 6.9
Semester: 7
Marks obtained: 327/500",marksheet
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"GOVERNMENT OF JHARKHAND
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DAHOD
CASTE CERTIFICATE
Certificate Number: ST/AN/2022/4611
Date of Issue: 15/10/2021
This is to certify that Deepak Toppo, residing at Dahod, District Dahod, Jharkhand belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"STATEMENT OF MARKS
University of Toronto
Controller of Examinations
Roll No: RU/2020/ST/603
Percentage: 62.3%
Year of Passing: 2021",marksheet
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 4486 3494 9785
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"GOVERNMENT OF TELANGANA
OFFICE OF THE TEHSILDAR, KHUNTI
CASTE CERTIFICATE
Certificate Number: ST/AN/2023/4312
Date of Issue: 19/09/2020
This is to certify that Anita Gond, residing at Khunti, District Khunti, Telangana belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"COLLEGE ID
Library Card No: LIB3725
Identity Card issued to Kavita Naik, valid upto 06/01/2020.",college_id
"TRIBE CERTIFICATE
Ref No: CERT/MA/2022/7981
Certified that Shri Sunita Munda son/daughter of resident of Dhar, Telangana, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Dhar",caste_certificate
Google Maps screenshot showing directions to the nearest university campus food court,unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"GRADE SHEET
University of Toronto
CGPA: 9.43
Semester: 4
Marks obtained: 448/500",marksheet
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"INCOME CERTIFICATE
Certificate No: REF/GU/2022/9859
Date: 02/09/2021
This is to certify that the annual income of the family of Rekha Minz is Rs. 85,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"GRADE SHEET
Imperial College London
CGPA: 5.94
Semester: 7
Marks obtained: 282/500",marksheet
"Bank Statement
State Bank of India, Branch
A/c No: 7699316041881136
IFSC Code: WTXP0260221
Name: Deepak Toppo
Saving Bank Account",bank_passbook
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"OFFER LETTER
Anna University, Canada
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Marksheet issued by Oxford University. Total percentage: 83.05%. Registration No: 742818. Session 2019-2022.,marksheet
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2021/ST/233
Percentage: 67.6%
Year of Passing: 2020",marksheet
"STATEMENT OF MARKS
Harvard University
Controller of Examinations
Roll No: RU/2024/ST/728
Percentage: 89.09%
Year of Passing: 2024",marksheet
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"PASSBOOK
Bank of Baroda
Account held by Deepak Toppo. Account number 6694733963664948. IFSC OEHR0941811.",bank_passbook
Marksheet issued by University of Toronto. Total percentage: 75.35%. Registration No: 910749. Session 2021-2022.,marksheet
"TRIBE CERTIFICATE
Ref No: ST/MA/2020/1652
Certified that Shri Suresh Meena son/daughter of resident of Bastar, Andhra Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Bastar",caste_certificate
"GRADE SHEET
Anna University
CGPA: 7.19
Semester: 1
Marks obtained: 341/500",marksheet
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"Admission Offer - University of Melbourne
Programme: Master of Data Science
Country: Singapore
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Marksheet issued by Oxford University. Total percentage: 71.25%. Registration No: 250331. Session 2022-2023.,marksheet
"INCOME CERTIFICATE
Certificate No: CERT/MA/2020/1645
Date: 18/08/2020
This is to certify that the annual income of the family of Priya Soren is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"Bank Statement
Bank of India, Branch
A/c No: 8536501581248883
IFSC Code: AKDB0105874
Name: Vikram Bhil
Saving Bank Account",bank_passbook
"Bank Statement
State Bank of India, Branch
A/c No: 2059530468157665
IFSC Code: HAEM0771315
Name: Priya Soren
Saving Bank Account",bank_passbook
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Marksheet issued by Imperial College London. Total percentage: 92.86%. Registration No: 245766. Session 2022-2024.,marksheet
"Bank Statement
Bank of Baroda, Branch
A/c No: 1526890418199931
IFSC Code: DCLJ0712328
Name: Rahul Kumar
Saving Bank Account",bank_passbook
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2023/ST/985
Percentage: 61.37%
Year of Passing: 2024",marksheet
"AADHAAR CARD
Deepak Toppo
UIDAI
Enrolment No: 8816/58342/28579
6165 7144 1417",aadhaar
"STUDENT ID CARD
Imperial College London
Name: Sunita Munda
Roll No: 6340
Valid Upto: 28/06/2019",college_id
